gen,feasible,pop,feasible_ratio,front0_feasible,best_var,best_mean,best_pair
52,200,200,1.0,52,0.3070009876840953,13.621081208952704,0.0
53,200,200,1.0,53,0.3070009876840953,13.621081208952704,0.0
54,200,200,1.0,50,0.30642566451191666,13.54712425882337,0.0
55,200,200,1.0,55,0.30642566451191666,13.54712425882337,0.0
56,200,200,1.0,52,0.30642566451191666,13.54712425882337,0.0
57,200,200,1.0,59,0.30642566451191666,13.54712425882337,0.0
58,200,200,1.0,73,0.29633940352138305,13.527784400296774,2.0
59,200,200,1.0,76,0.29633940352138305,13.527784400296774,2.0
60,200,200,1.0,86,0.29633940352138305,13.527784400296774,2.0
61,200,200,1.0,98,0.29633940352138305,13.527784400296774,2.0
62,200,200,1.0,82,0.29633940352138305,13.527784400296774,2.0
63,200,200,1.0,82,0.296339403521383,13.527784400296774,2.0
64,200,200,1.0,88,0.296339403521383,13.527784400296774,2.0
65,200,200,1.0,100,0.296339403521383,13.527784400296774,2.0
66,200,200,1.0,98,0.296339403521383,13.527784400296774,2.0
67,200,200,1.0,114,0.296339403521383,13.527784400296774,2.0
68,200,200,1.0,99,0.296339403521383,13.527784400296774,2.0
69,200,200,1.0,102,0.296339403521383,13.527784400296774,2.0
70,200,200,1.0,109,0.296339403521383,13.527784400296774,2.0
71,200,200,1.0,121,0.296339403521383,13.527784400296774,2.0
72,200,200,1.0,126,0.296339403521383,13.527784400296774,2.0
73,200,200,1.0,146,0.296339403521383,13.527784400296774,2.0
74,200,200,1.0,127,0.296339403521383,13.527784400296774,2.0
75,200,200,1.0,138,0.296339403521383,13.527784400296774,2.0
76,200,200,1.0,117,0.296339403521383,13.527784400296774,2.0
77,200,200,1.0,101,0.2680350537474732,13.603571118040366,2.0
78,200,200,1.0,106,0.2680350537474732,13.603571118040366,2.0
79,200,200,1.0,123,0.2680350537474732,13.603571118040366,2.0
80,200,200,1.0,141,0.2680350537474732,13.603571118040366,2.0
81,200,200,1.0,144,0.2680350537474732,13.603571118040366,2.0
82,200,200,1.0,158,0.2680350537474732,13.603571118040366,2.0
83,200,200,1.0,178,0.2680350537474732,13.603571118040366,2.0
84,200,200,1.0,199,0.2680350537474732,13.603571118040366,2.0
85,200,200,1.0,196,0.26770894202539197,13.611000735842056,2.0
86,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
87,200,200,1.0,167,0.26770894202539197,13.611000735842056,2.0
88,200,200,1.0,183,0.26770894202539197,13.611000735842056,2.0
89,200,200,1.0,186,0.26770894202539197,13.611000735842056,2.0
90,200,200,1.0,191,0.26770894202539197,13.611000735842056,2.0
91,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
92,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
93,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
94,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
95,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
96,200,200,1.0,184,0.26770894202539197,13.611000735842056,2.0
97,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
98,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
99,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
100,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
101,200,200,1.0,194,0.26770894202539197,13.611000735842056,2.0
102,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
103,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
104,200,200,1.0,200,0.26770894202539197,13.611000735842056,2.0
105,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
106,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
107,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
108,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
109,200,200,1.0,195,0.2246787719005609,13.532265023219983,0.0
110,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
111,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
112,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
113,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
114,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
115,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
116,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
117,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
118,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
119,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
120,200,200,1.0,186,0.2246787719005609,13.532265023219983,0.0
121,200,200,1.0,195,0.2246787719005609,13.532265023219983,0.0
122,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
123,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
124,200,200,1.0,200,0.2246787719005609,13.532265023219983,0.0
125,200,200,1.0,190,0.2246787719005609,13.532265023219983,0.0
126,200,200,1.0,199,0.2246787719005609,13.532265023219983,0.0
127,200,200,1.0,160,0.2246787719005609,13.532265023219983,0.0
128,200,200,1.0,145,0.2246787719005609,13.532265023219983,0.0
129,200,200,1.0,157,0.2246787719005608,13.532265023219985,0.0
130,200,200,1.0,169,0.2246787719005608,13.532265023219985,0.0
131,200,200,1.0,177,0.2246787719005608,13.532265023219985,0.0
132,200,200,1.0,186,0.2246787719005608,13.532265023219985,0.0
133,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
134,200,200,1.0,196,0.2246787719005608,13.532265023219985,0.0
135,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
136,200,200,1.0,197,0.2246787719005608,13.532265023219985,0.0
137,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
138,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
139,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
140,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
141,200,200,1.0,186,0.2246787719005608,13.532265023219985,0.0
142,200,200,1.0,175,0.2246787719005608,13.532265023219985,0.0
143,200,200,1.0,189,0.2246787719005608,13.532265023219985,0.0
144,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
145,200,200,1.0,200,0.2246787719005608,13.532265023219985,0.0
146,200,200,1.0,185,0.2246787719005608,13.532265023219985,0.0
147,200,200,1.0,176,0.2246787719005608,13.532265023219985,0.0
148,200,200,1.0,171,0.2246787719005608,13.532265023219985,0.0
149,200,200,1.0,166,0.2246787719005608,13.532265023219985,0.0
150,200,200,1.0,165,0.2246787719005608,13.532265023219985,0.0
151,200,200,1.0,170,0.2246787719005608,13.532265023219985,0.0
152,200,200,1.0,181,0.2246787719005608,13.532265023219985,0.0
153,200,200,1.0,181,0.2246787719005608,13.532265023219985,0.0
154,200,200,1.0,199,0.22467877190056076,13.532265023219987,0.0
155,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
156,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
157,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
158,200,200,1.0,191,0.22467877190056076,13.532265023219987,0.0
159,200,200,1.0,192,0.22467877190056076,13.532265023219987,0.0
160,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
161,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
162,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
163,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
164,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
165,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
166,200,200,1.0,200,0.22467877190056076,13.532265023219987,0.0
167,200,200,1.0,197,0.22467877190056076,13.532265023219987,0.0
168,200,200,1.0,189,0.22467877190056076,13.532265023219987,0.0
169,200,200,1.0,172,0.21292452279733534,13.517066559728997,0.0
170,200,200,1.0,169,0.21292452279733534,13.517066559728997,0.0
171,200,200,1.0,190,0.21292452279733534,13.517066559728997,0.0
172,200,200,1.0,189,0.21292452279733534,13.517066559728997,0.0
173,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
174,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
175,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
176,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
177,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
178,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
179,200,200,1.0,187,0.21292452279733534,13.517066559728997,0.0
180,200,200,1.0,183,0.21292452279733534,13.517066559728997,0.0
181,200,200,1.0,199,0.21292452279733534,13.517066559728997,0.0
182,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
183,200,200,1.0,182,0.21292452279733534,13.517066559728997,0.0
184,200,200,1.0,194,0.21292452279733534,13.517066559728997,0.0
185,200,200,1.0,182,0.21292452279733534,13.517066559728997,0.0
186,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
187,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
188,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
189,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
190,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
191,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
192,200,200,1.0,199,0.21292452279733534,13.517066559728997,0.0
193,200,200,1.0,168,0.21292452279733534,13.517066559728997,0.0
194,200,200,1.0,175,0.21292452279733534,13.517066559728997,0.0
195,200,200,1.0,186,0.21292452279733534,13.517066559728997,0.0
196,200,200,1.0,185,0.21292452279733534,13.517066559728997,0.0
197,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
198,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
199,200,200,1.0,194,0.21292452279733534,13.517066559728997,0.0
200,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
201,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
202,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
203,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
204,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
205,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
206,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
207,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
208,200,200,1.0,189,0.21292452279733534,13.517066559728997,0.0
209,200,200,1.0,191,0.21292452279733534,13.517066559728997,0.0
210,200,200,1.0,200,0.21292452279733534,13.517066559728997,0.0
211,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
212,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
213,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
214,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
215,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
216,200,200,1.0,173,0.2129245227973353,13.517066559728999,0.0
217,200,200,1.0,180,0.2129245227973353,13.517066559728999,0.0
218,200,200,1.0,189,0.2129245227973353,13.517066559728999,0.0
219,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
220,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
221,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
222,200,200,1.0,200,0.2129245227973353,13.517066559728999,0.0
223,200,200,1.0,174,0.19350238757753216,13.421159984082173,0.0
224,200,200,1.0,193,0.19350238757753216,13.421159984082173,0.0
225,200,200,1.0,188,0.19350238757753216,13.421159984082173,0.0
226,200,200,1.0,197,0.19350238757753216,13.421159984082173,0.0
227,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
228,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
229,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
230,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
231,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
232,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
233,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
234,200,200,1.0,191,0.19350238757753216,13.421159984082173,0.0
235,200,200,1.0,189,0.19350238757753216,13.421159984082173,0.0
236,200,200,1.0,197,0.19350238757753216,13.421159984082173,0.0
237,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
238,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
239,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
240,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
241,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
242,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
243,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
244,200,200,1.0,200,0.19350238757753216,13.421159984082173,0.0
245,200,200,1.0,200,0.1935023875775321,13.421159984082173,0.0
246,200,200,1.0,198,0.1935023875775321,13.421159984082173,0.0
247,200,200,1.0,200,0.1935023875775321,13.421159984082173,0.0
248,200,200,1.0,200,0.1935023875775321,13.421159984082173,0.0
249,200,200,1.0,200,0.1935023875775321,13.421159984082173,0.0
250,200,200,1.0,200,0.1935023875775321,13.421159984082173,0.0
251,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
252,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
253,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
254,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
255,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
256,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
257,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
258,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
259,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
260,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
261,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
262,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
263,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
264,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
265,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
266,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
267,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
268,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
269,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
270,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
271,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
272,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
273,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
274,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
275,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
276,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
277,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
278,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
279,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
280,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
281,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
282,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
283,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
284,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
285,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
286,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
287,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
288,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
289,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
290,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
291,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
292,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
293,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
294,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
295,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
296,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
297,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
298,200,200,1.0,200,0.19350238757753205,13.421159984082172,0.0
299,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
300,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
301,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
302,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
303,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
304,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
305,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
306,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
307,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
308,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
309,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
310,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
311,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
312,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
313,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
314,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
315,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
316,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
317,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
318,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
319,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
320,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
321,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
322,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
323,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
324,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
325,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
326,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
327,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
328,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
329,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
330,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
331,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
332,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
333,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
334,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
335,200,200,1.0,200,0.19350238757753185,13.421159984082175,0.0
336,200,200,1.0,200,0.19350238757753183,13.421159984082175,0.0
337,200,200,1.0,200,0.19350238757753183,13.421159984082175,0.0
338,200,200,1.0,200,0.19350238757753183,13.421159984082175,0.0
339,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
340,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
341,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
342,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
343,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
344,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
345,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
346,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
347,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
348,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
349,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
350,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
351,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
352,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
353,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
354,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
355,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
356,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
357,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
358,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
359,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
360,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
361,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
362,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
363,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
364,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
365,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
366,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
367,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
368,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
369,200,200,1.0,196,0.18674512033674576,13.406300748478783,0.0
370,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
371,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
372,200,200,1.0,195,0.18674512033674576,13.406300748478783,0.0
373,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
374,200,200,1.0,200,0.18674512033674576,13.406300748478783,0.0
375,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
376,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
377,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
378,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
379,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
380,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
381,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
382,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
383,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
384,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
385,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
386,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
387,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
388,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
389,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
390,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
391,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
392,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
393,200,200,1.0,200,0.1867451203367457,13.406300748478786,0.0
394,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
395,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
396,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
397,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
398,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
399,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
400,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
401,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
402,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
403,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
404,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
405,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
406,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
407,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
408,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
409,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
410,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
411,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
412,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
413,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
414,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
415,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
416,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
417,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
418,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
419,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
420,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
421,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
422,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
